review_id,place_id,text,rating,lang,publish_time_utc,author_name,review_photo_url,review_time
1cc99ebc14f41739906d0f99,ChIJ1QL4cyBdDW0RcU21rEmrs2A,Had a 2 day intensive team building camp. Great facilities and food. Beach and walks easy to get to. Reccomend for groups,5,en,1708136374,Andy Parr,,1708136374
03e683633d3b2d748e132486,ChIJ1QL4cyBdDW0RcU21rEmrs2A,We are still here just absolutely lovely,5,en,1704774509,Katherine Taniwha,,1704774509
1f912911415e322b69ac5b3c,ChIJL8iQ5ElfDW0RGehL9xBV-lY,"We’ll it ready depends what you are looking for. The showers work, toilets are clean, a functional kitchen, sleeping quarters are tidy, warm and powered.",5,en,1647137779,Hamada Eleleimy,,1647137779
c098297abf137bf5cb1ea2b6,ChIJL8iQ5ElfDW0RGehL9xBV-lY,"Love this place and we keep coming back 3 times a year, it's cheap, clean and love the atmosphere!",5,en,1742178610,Toakase Tauheluhelu,,1742178610
b6ac7c1efc5a91704cb0796a,ChIJL8iQ5ElfDW0RGehL9xBV-lY,"Beautiful place to stay, lovely view, short walk down to the Beach",5,en,1719103180,age 50,,1719103180
23cd0b3ca498206cc18e40ab,ChIJL8iQ5ElfDW0RGehL9xBV-lY,I only went there for a drive,5,en,1739999966,Shane BLACKBURN,,1739999966
cfe29a0b622a9ffe991e3c12,ChIJL8iQ5ElfDW0RGehL9xBV-lY,It was an awesome experience and it's affordable very nice thank you,3,en,1609404120,Whanau Aroha,,1609404120
4aaef1f6a367675d0306429b,ChIJgZyA-UtfDW0RvhGJL0vdwOQ,Hidden gem and not too far from the local town. Grab your lunchbox and enjoy the various walking trials and have a view to beat.,5,en,1609325996,Keith Eades,,1609325996
fbf4d012bbca2647bfc1cc49,ChIJgZyA-UtfDW0RvhGJL0vdwOQ,Lovely beach. So peaceful and relaxing with a backdrop of Pohutukawa and bush.,5,en,1638504307,David Heswall,,1638504307
cf14baae14ee07193e692200,ChIJgZyA-UtfDW0RvhGJL0vdwOQ,Great beach when the tide and wind are right,5,en,1644032360,Shorty Clark jnr,,1644032360
ce5d5cad317ca40eb310084b,ChIJgZyA-UtfDW0RvhGJL0vdwOQ,beautiful,4,en,1687223067,George Dando,,1687223067
da08ea9dd390d6b33656204e,ChIJQ8v7JchfDW0RkBCT_X4qltU,Very good walk my dogs love it gravel and a little bit of muddy path to walk on not recommend in the rain because it’s so windy parking on the side road no public toilets,5,en,1720319588,M,,1720319588
